4.00617e-18 0.892
0 0.89
4.00617e-18 0.898
0 0.9
0.0011547 0.888
0.0023094 0.894
0.00288675 0.893
0.00173205 0.891
0.00288675 0.891
0.192835 0.448
0.193412 0.447
0.189371 0.446
0.204959 0.455
0.19399 0.446
0.19399 0.448
0.205537 0.454
0.194567 0.445
0.189948 0.445
0.206114 0.453
0.194567 0.447
0.206691 0.452
0.190526 0.444
0.203227 0.454
0.206114 0.455
0.195144 0.446
0.203805 0.453
0.191103 0.443
0.206691 0.454
0.204382 0.452
0.207269 0.453
0.200918 0.452
0.204382 0.454
0.21362 0.46
0.201495 0.451
0.195722 0.445
0.204959 0.451
0.204959 0.453
0.207846 0.452
0.214197 0.459
0.202073 0.45
0.205537 0.452
0.214774 0.458
0.206114 0.451
0.215352 0.457
0.20265 0.449
0.199763 0.452
0.191103 0.447
0.196299 0.45
0.209578 0.457
0.200341 0.451
0.207846 0.456
0.210155 0.456
0.190526 0.446
0.200918 0.45
0.19168 0.446
0.196876 0.449
0.208423 0.455
0.210733 0.455
0.201495 0.449
0.209001 0.454
0.21131 0.454
0.197454 0.448
0.192258 0.445
0.191103 0.445
0.197454 0.45
0.209578 0.453
0.206691 0.456
0.198031 0.447
0.192835 0.444
0.19168 0.444
0.195722 0.449
0.198031 0.449
0.207269 0.455
0.198608 0.448
0.196299 0.448
0.192258 0.443
0.207846 0.454
0.199186 0.447
0.196876 0.447
0.201495 0.453
0.208423 0.453
0.198031 0.451
0.197454 0.446
0.202073 0.452
0.20265 0.451
0.203227 0.45
0.208423 0.457
0.198608 0.45
0.209001 0.456
0.213042 0.459
0.216506 0.461
0.217084 0.46
0.209578 0.455
0.199186 0.451
0.21362 0.458
0.217661 0.459
0.199186 0.449
0.218238 0.458
0.199763 0.45
0.210155 0.454
0.214197 0.457
0.215352 0.461
0.192258 0.447
0.215929 0.46
0.214774 0.456
0.210155 0.458
0.199763 0.448
0.216506 0.459
0.200341 0.449
0.21131 0.458
0.217084 0.458
0.210733 0.457
0.211888 0.459
0.211888 0.457
0.21131 0.456
0.212465 0.458
0.212465 0.456
0.192835 0.446
0.211888 0.455
0.213042 0.457
0.194567 0.449
0.200918 0.448
0.21362 0.456
0.213042 0.455
0.195144 0.448
0.193412 0.445
0.195722 0.447
0.214774 0.46
0.19399 0.444
0.20265 0.453
0.215352 0.459
0.196299 0.446
0.203227 0.452
0.215929 0.458
0.217084 0.462
0.203805 0.451
0.217661 0.461
0.204382 0.45
0.216506 0.457
0.218238 0.46
0.218816 0.459
0.176669 0.44
0.175514 0.44
0.177247 0.439
0.183597 0.442
0.171473 0.439
0.176092 0.439
0.166277 0.438
0.17205 0.438
0.166854 0.437
0.182443 0.442
0.170318 0.439
0.167432 0.436
0.177824 0.438
0.176669 0.438
0.170896 0.438
0.172628 0.437
0.188794 0.445
0.162235 0.437
0.168009 0.435
0.168586 0.438
0.162813 0.436
0.171473 0.437
0.184175 0.441
0.173205 0.436
0.16339 0.435
0.181288 0.442
0.169164 0.437
0.187061 0.444
0.179556 0.441
0.18302 0.441
0.163967 0.434
0.189371 0.444
0.17436 0.44
0.168586 0.434
0.178401 0.437
0.169741 0.436
0.174937 0.439
0.164545 0.433
0.169164 0.433
0.173782 0.439
0.185907 0.444
0.184175 0.443
0.17205 0.436
0.172628 0.439
0.169741 0.432
0.184752 0.44
0.173782 0.435
0.175514 0.438
0.177247 0.437
0.177824 0.44
0.17436 0.438
0.157039 0.436
0.173205 0.438
0.16339 0.437
0.165122 0.432
0.178979 0.436
0.189948 0.443
0.157617 0.435
0.183597 0.44
0.180711 0.441
0.170318 0.431
0.155307 0.435
0.163967 0.436
0.170318 0.435
0.180133 0.44
0.158194 0.434
0.181865 0.441
0.17436 0.434
0.1657 0.431
0.172628 0.435
0.155885 0.434
0.178401 0.441
0.174937 0.437
0.158771 0.433
0.159349 0.436
0.164545 0.435
0.156462 0.433
0.185329 0.439
0.152998 0.435
0.187639 0.443
0.190526 0.442
0.176092 0.437
0.166277 0.43
0.173782 0.437
0.169741 0.438
0.186484 0.443
0.174937 0.433
0.161081 0.437
0.158194 0.436
0.159926 0.435
0.159349 0.432
0.153575 0.434
0.170896 0.434
0.157039 0.432
0.161658 0.436
0.154153 0.435
0.177824 0.436
0.164545 0.437
0.160503 0.436
0.184752 0.442
0.158771 0.435
0.159926 0.431
0.173205 0.434
0.160503 0.434
0.170318 0.437
0.166854 0.429
0.165122 0.434
0.154153 0.433
0.167432 0.438
0.162235 0.435
0.15473 0.434
0.175514 0.436
0.185329 0.443
0.160503 0.43
0.157617 0.431
0.161081 0.435
