8.01234e-18 0.784
0 0.778
0 0.806
0 0.812
8.01234e-18 0.788
0 0.804
0 0.808
8.01234e-18 0.82
8.01234e-18 0.816
8.01234e-18 0.814
8.01234e-18 0.828
8.01234e-18 0.826
8.01234e-18 0.822
8.01234e-18 0.796
8.01234e-18 0.824
0 0.83
0 0.832
0 0.862
0 0.834
0 0.774
4.00617e-18 0.876
0 0.868
0 0.874
0 0.864
0 0.866
0.00057735 0.777
0 0.872
8.01234e-18 0.794
0 0.836
0.00057735 0.783
8.01234e-18 0.792
0 0.78
8.01234e-18 0.79
0.00057735 0.787
0 0.776
4.00617e-18 0.878
0.00057735 0.803
8.01234e-18 0.848
0.00057735 0.805
8.01234e-18 0.786
8.01234e-18 0.85
0.00057735 0.807
0 0.8
0.00057735 0.811
0 0.87
0 0.842
0.00057735 0.819
0.00057735 0.815
0.00057735 0.821
8.01234e-18 0.858
0 0.81
0.00057735 0.813
0.00057735 0.827
0.00057735 0.825
8.01234e-18 0.844
0.0011547 0.776
8.01234e-18 0.846
0.00057735 0.823
0.00057735 0.829
0.0011547 0.782
0.00057735 0.831
0.00057735 0.795
0.0011547 0.786
0.00057735 0.833
8.01234e-18 0.782
0.0011547 0.804
0.0011547 0.802
8.01234e-18 0.854
0.00057735 0.861
0.0011547 0.806
0.00057735 0.873
0 0.802
0.00057735 0.875
0.0011547 0.81
4.00617e-18 0.88
0 0.798
0.00057735 0.867
0.0011547 0.814
8.01234e-18 0.818
0.00057735 0.865
0.00057735 0.773
0.0011547 0.82
0.00057735 0.775
0.0011547 0.818
0.00173205 0.775
0.0011547 0.812
0.00057735 0.793
0.00057735 0.863
0.00057735 0.779
0.00057735 0.835
0.00057735 0.871
0.00057735 0.791
0.00173205 0.781
0.00057735 0.785
0.00057735 0.789
0.0011547 0.826
0.0011547 0.822
0.00057735 0.869
0.00173205 0.801
0.00173205 0.803
0.0011547 0.824
0.00057735 0.849
0.0011547 0.794
0.0011547 0.83
0.00173205 0.785
0.00173205 0.805
0.0011547 0.828
0.0011547 0.832
0.0011547 0.774
0.00173205 0.809
0.00173205 0.813
0.00057735 0.877
0.0023094 0.774
0.00057735 0.847
0.00173205 0.819
0.00057735 0.799
0.00173205 0.817
0.0011547 0.778
0.00173205 0.811
0.0023094 0.78
0.00057735 0.809
0.0011547 0.86
0.0011547 0.874
0.0011547 0.79
0.0023094 0.802
8.01234e-18 0.852
0.00173205 0.793
0.00173205 0.821
0.00057735 0.781
0.0011547 0.862
0.0023094 0.8
0.0011547 0.864
0.0011547 0.792
0.00057735 0.817
0.0023094 0.804
0.00173205 0.825
0.0011547 0.866
0.0011547 0.772
0.00288675 0.773
0.00173205 0.773
0.0011547 0.788
8.01234e-18 0.856
0.0011547 0.784
0.0011547 0.834
0.0023094 0.808
0.0023094 0.812
0.00057735 0.853
0.00057735 0.841
0.0011547 0.872
0.00173205 0.823
0.00057735 0.843
0.00173205 0.831
0.00173205 0.829
0.00288675 0.779
0.0023094 0.816
0.0011547 0.868
0.0023094 0.81
0.00057735 0.845
0.0011547 0.87
0.0023094 0.818
0.0011547 0.808
0.00173205 0.827
0.00057735 0.797
0.0023094 0.784
0.00057735 0.801
0.0011547 0.876
0.00173205 0.789
0.00173205 0.777
0.00288675 0.801
0.0023094 0.792
0 0.838
0.0034641 0.772
0 0.86
0.0023094 0.772
0.00288675 0.799
0.00288675 0.803
0.00173205 0.791
0.0023094 0.82
0.0011547 0.816
0.0011547 0.848
0.00057735 0.879
0.00173205 0.787
0.00288675 0.811
0.00173205 0.859
0.00288675 0.807
0.00173205 0.771
0.0011547 0.78
0.00173205 0.873
0.0011547 0.846
0.0034641 0.778
0.0023094 0.824
0.00173205 0.861
0.00288675 0.815
0.0023094 0.83
0.00288675 0.809
0.0023094 0.822
0.00173205 0.833
0.00288675 0.817
0.00173205 0.807
0.00057735 0.881
0.00173205 0.863
0.00288675 0.783
0.0011547 0.798
0.0023094 0.828
0.00288675 0.791
0.00173205 0.783
0.0023094 0.788
0.00288675 0.771
0.0034641 0.8
0.0023094 0.776
0.0023094 0.826
0.00173205 0.865
0.0034641 0.802
0.0034641 0.798
0.00173205 0.815
0.0023094 0.786
0.00288675 0.819
0.00404145 0.771
0.00173205 0.779
0.0034641 0.81
0.00404145 0.777
0.0034641 0.806
0.00173205 0.871
0.00173205 0.875
0.0034641 0.814
0.0023094 0.79
0.00057735 0.855
0.0034641 0.782
0.0034641 0.808
0.0034641 0.816
0.00173205 0.867
0.00288675 0.829
0.00057735 0.851
0.00288675 0.823
0.00173205 0.869
0.0011547 0.84
0.0034641 0.79
0.0011547 0.842
0.0034641 0.77
0.00288675 0.775
0.0023094 0.832
0.0011547 0.852
0.0011547 0.796
0.00288675 0.821
0.00288675 0.787
0.00288675 0.785
0.0023094 0.86
0.00404145 0.799
0.0011547 0.8
0.0023094 0.77
0.0023094 0.778
0.00404145 0.801
0.0046188 0.776
0.00404145 0.797
0.0011547 0.878
0.0023094 0.814
0.0034641 0.818
0.00288675 0.827
0.00404145 0.809
0.00288675 0.825
0.0023094 0.872
0.00057735 0.857
0.00404145 0.805
0.0023094 0.858
0.00173205 0.847
0.00404145 0.781
0.0023094 0.862
0.0023094 0.782
0.0011547 0.844
0.00404145 0.813
0.00404145 0.789
0.00404145 0.815
0.00404145 0.807
0.00404145 0.769
0.0034641 0.774
0.0046188 0.77
0.00173205 0.797
0.0034641 0.784
0.0023094 0.806
0.00288675 0.777
0.00173205 0.845
0.0034641 0.786
0.00519615 0.775
0.0023094 0.874
0.0034641 0.82
0.0034641 0.822
0.0046188 0.798
0.0046188 0.796
0.00288675 0.831
0.0023094 0.864
0.0046188 0.808
0.0046188 0.8
0.00404145 0.817
0.00288675 0.813
0.0034641 0.828
0.0023094 0.87
0.00288675 0.789
0.0046188 0.78
0.0046188 0.804
0.0034641 0.826
0.0023094 0.868
0.0011547 0.882
0.0034641 0.824
0.0046188 0.768
0.00404145 0.773
0.0046188 0.788
0.00288675 0.781
0.0046188 0.812
0.0046188 0.814
0.00288675 0.859
0.00404145 0.783
0.0023094 0.866
0.00173205 0.877
0.00288675 0.769
0.0034641 0.776
0.0046188 0.806
0.0057735 0.774
0.0011547 0.85
0.0011547 0.854
0.00173205 0.841
0.00404145 0.785
0.00288675 0.861
